#geonames_id;iso_code;name;continent;region;abbr;youth_rating;is_FIFA_member;is_confederation_member;dependecy_of;home_shirt_style;home_shirt_color_1;home_shirt_color_2;home_shirt_color_3;home_shorts_style;home_shorts_color_1;home_shorts_color_2;home_socks_style;home_socks_color_1;home_socks_color_2;home_socks_color_3;away_shirt_style;away_shirt_color_1;away_shirt_color_2;away_shirt_color_3;away_shorts_style;away_shorts_color_1;away_shorts_color_2;away_socks_style;away_socks_color_1;away_socks_color_2;away_socks_color_3
1512440;uz;Uzbekistan;ASI;ASI-C;UZB;51;TRUE;TRUE;;125;#2e5198;#ffffff;#56c167;202;#2e5198;#ffffff;301;#2e5198;#2e5198;#2e5198;125;#ffffff;#2e5198;#56c167;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3164670;va;Vatican City;EUR;EUR-S;VAT;15;FALSE;FALSE;;;;;;;;;;;;;;;;;;;;;;;
3577815;vc;Saint Vincent and the Grenadines;NAM;AM-CAR;VIN;36;TRUE;TRUE;;129;#f1c237;#40508a;#f1c237;201;#f1c237;#f1c237;301;#f1c237;#f1c237;#f1c237;129;#40508a;#f1c237;#40508a;201;#40508a;#40508a;301;#40508a;#40508a;#40508a
3625428;ve;Venezuela;SAM;SAM-W;VEN;57;TRUE;TRUE;;125;#850e38;#bdaa67;#bdaa67;204;#850e38;#bdaa67;309;#850e38;#bdaa67;#850e38;110;#ffffff;#cea62e;#bdaa67;204;#ffffff;#3661be;309;#ffffff;#cea62e;#ffffff
1562822;vn;Vietnam;ASI;ASI-SE;VIE;42;TRUE;TRUE;;101;#a4312f;#a4312f;#ffffff;201;#a4312f;#a4312f;301;#a4312f;#a4312f;#a4312f;101;#ffffff;#ffffff;#a4312f;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
2134431;vu;Vanuatu;OCE;OCE;VAN;23;TRUE;TRUE;;102;#d0a62d;#000000;#000000;202;#000000;#d0a62d;301;#d0a62d;#d0a62d;#d0a62d;125;#3bb15f;#ffffff;#ffffff;202;#3bb15f;#ffffff;301;#3bb15f;#3bb15f;#3bb15f
4034894;ws;Samoa;OCE;OCE;SAM;17;TRUE;TRUE;;101;#26478f;#26478f;#26478f;201;#26478f;#26478f;301;#26478f;#26478f;#26478f;101;#ffffff;#ffffff;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
831053;xk;Kosovo;EUR;EUR-E;KVX;47;TRUE;TRUE;;101;#264686;#264686;#101e38;202;#101e38;#264686;307;#264686;#101e38;#264686;101;#ffffff;#ffffff;#264686;210;#ffffff;#264686;307;#ffffff;#264686;#ffffff
69543;ye;Yemen;ASI;ASI-ME;YEM;34;TRUE;TRUE;;101;#a4312f;#a4312f;#ffffff;201;#ffffff;#ffffff;301;#000000;#000000;#000000;101;#ffffff;#ffffff;#000000;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
953987;za;South Africa;AFR;AFR-S;RSA;58;TRUE;TRUE;;101;#dbb540;#dbb540;#316b46;201;#dbb540;#dbb540;301;#dbb540;#dbb540;#dbb540;101;#316b46;#316b46;#bea95f;201;#316b46;#316b46;308;#316b46;#bea95f;#316b46
895949;zm;Zambia;AFR;AFR-S;ZAM;57;TRUE;TRUE;;117;#39ae66;#f5832d;#2c8952;201;#39ae66;#39ae66;301;#39ae66;#39ae66;#39ae66;101;#f3c438;#f3c438;#000000;201;#f3c438;#f3c438;301;#f3c438;#f3c438;#f3c438
878675;zw;Zimbabwe;AFR;AFR-S;ZIM;51;TRUE;TRUE;;101;#f3c438;#f3c438;#000000;201;#f3c438;#f3c438;301;#f3c438;#f3c438;#f3c438;101;#389a67;#389a67;#389a67;201;#389a67;#389a67;301;#389a67;#389a67;#389a67
3573511;ai;Anguilla;NAM;AM-CAR;AIA;11;TRUE;TRUE;gb;101;#ef5719;#ef5719;#172848;201;#1d376d;#1d376d;301;#1d376d;#1d376d;#1d376d;101;#ffffff;#ffffff;#ef5719;201;#3992b6;#3992b6;301;#ffffff;#ffffff;#ffffff
5880801;as;American Samoa;NAM;OCE;ASA;11;TRUE;TRUE;us;134;#191f28;#ffffff;#191f28;201;#191f28;#191f28;301;#191f28;#191f28;#191f28;134;#ffffff;#191f28;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3577279;aw;Aruba;NAM;AM-CAR;ARU;17;TRUE;TRUE;nl;102;#e7ba34;#3b83d0;#e7ba34;201;#3b83d0;#3b83d0;301;#e7ba34;#e7ba34;#e7ba34;101;#3b83d0;#3b83d0;#3b83d0;201;#e7ba34;#e7ba34;301;#3b83d0;#3b83d0;#3b83d0
661882;ax;Åland;EUR;EU-SCA;AXL;58;FALSE;FALSE;fi;;;;;;;;;;;;;;;;;;;;;;
3578476;bl;Saint Barthélemy;NAM;AM-CAR;BLM;30;FALSE;FALSE;fr;101;#ffffff;#ffffff;#ffffff;201;#ffffff;#ffffff;307;#ffffff;#a1a1a1;#ffffff;101;#1b356c;#1b356c;#1b356c;201;#1b356c;#1b356c;307;#1b356c;#122345;#1b356c
3573345;bm;Bermuda;NAM;AM-CAR;BER;30;TRUE;TRUE;gb;110;#344274;#f4abaa;#ffffff;201;#ffffff;#ffffff;301;#344274;#344274;#344274;110;#f4abaa;#344274;#ffffff;201;#344274;#344274;301;#ffffff;#ffffff;#ffffff
7626844;bq;Bonaire;NAM;AM-CAR;BOE;10;TRUE;FALSE;nl;131;#27219d;#e4b732;#ffffff;201;#27219d;#27219d;307;#27219d;#e4b732;#27219d;101;#ffffff;#ffffff;#e4b732;201;#ffffff;#ffffff;307;#ffffff;#e4b732;#ffffff
3371123;bv;Bouvet Island;;;;;FALSE;FLASE;no;;;;;;;;;;;;;;;;;;;;;;
1547376;cc;Cocos Islands;ASI;ASI-SE;CCK;12;FALSE;FALSE;au;;;;;;;;;;;;;;;;;;;;;;
1899402;ck;Cook Islands;OCE;OCE;COK;13;TRUE;TRUE;nz;102;#298461;#25723b;#25723b;201;#298461;#298461;301;#ffffff;#ffffff;#ffffff;102;#ffffff;#25723b;#25723b;201;#ffffff;#ffffff;301;#298461;#298461;#298461
7626836;cw;Curaçao;NAM;AM-CAR;CUW;42;TRUE;TRUE;nl;116;#ffffff;#909090;#ffffff;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff;102;#325cb9;#162b58;#325cb9;202;#325cb9;#162b58;312;#325cb9;#162b58;#162b58
2078138;cx;Christmas Island;ASI;ASI-SE;;;FALSE;FALSE;au;;;;;;;;;;;;;;;;;;;;;;
3474414;fk;Farkland Islands;SAM;SAM-E;FIS;11;FALSE;FALSE;gb;;;;;;;;;;;;;;;;;;;;;;
2081918;fm;Micronesia;OCE;OCE;FSM;11;FALSE;FALSE;us;136;#211d9d;#ffffff;#ffffff;201;#211d9d;#211d9d;301;#211d9d;#211d9d;#211d9d;142;#da552b;#ffffff;#ffffff;201;#000000;#000000;301;#000000;#000000;#000000
2622320;fo;Faroe Islands;EUR;EU-SCA;FRO;47;TRUE;TRUE;no;132;#ffffff;#ad2a26;#2f56a9;210;#2f56a9;#ffffff;305;#ffffff;#ad2a26;#ffffff;147;#2f56a9;#233c76;#ffffff;210;#ffffff;#2f56a9;305;#2f56a9;#ad2a26;#2f56a9
6269131;gb-eng;England;EUR;EUR-UK;ENG;71;TRUE;TRUE;gb;110;#ffffff;#142646;#142646;202;#142646;#ffffff;307;#ffffff;#142646;#ffffff;110;#3e2c46;#664a73;#3e2c46;202;#3e2c46;#664a73;301;#3e2c46;#3e2c46;#3e2c46
2641364;gb-nir;Northern Ireland;EUR;EUR-UK;NIR;57;TRUE;TRUE;gb;148;#48cc7d;#0a8467;#48cc7d;204;#ffffff;#0a8467;309;#48cc7d;#ffffff;#48cc7d;146;#ffffff;#c7fed2;#10376d;204;#10376d;#c7fed2;309;#ffffff;#10376d;#ffffff
2638360;gb-sct;Scotland;EUR;EUR-UK;SCO;61;TRUE;TRUE;gb;110;#202b39;#f8cd4f;#ffffff;202;#202b39;#f8cd4f;307;#202b39;#202b39;#202b39;110;#ffffff;#c27cf4;#212b39;204;#212b39;#ffffff;307;#ffffff;#c27cf4;#ffffff
2634895;gb-wls;Wales;EUR;EUR-UK;WAL;59;TRUE;TRUE;gb;110;#e41919;#106839;#ffffff;204;#ffffff;#e41919;309;#e41919;#ffffff;#e41919;110;#ffffff;#106839;#e41919;204;#e41919;#ffffff;309;#ffffff;#e41919;#ffffff
3042362;gg;Guernsey;EUR;EUR-UK;GGY;31;FALSE;FALSE;gb;;;;;;;;;;;;;;;;;;;;;;
2411586;gi;Gibraltar;EUR;EUR-S;GIB;33;TRUE;TRUE;gb;125;#972522;#ffffff;#972522;204;#ffffff;#972522;309;#972522;#ffffff;#972522;125;#ffffff;#972522;#ffffff;204;#972522;#ffffff;309;#ffffff;#972522;#ffffff
3425505;gl;Greenland;NAM;NAM;GRL;29;FALSE;FALSE;dk;;;;;;;;;;;;;;;;;;;;;;
3579143;gp;Guadeloupe;NAM;AM-CAR;GLP;29;TRUE;FALSE;fr;102;#9c2421;#a33b39;#9c2421;201;#9c2421;#9c2421;301;#9c2421;#9c2421;#9c2421;102;#e7b931;#b29027;#e7b931;201;#e7b931;#e7b931;301;#e7b931;#e7b931;#e7b931
3474415;gs;South Georgia and Soutgh Sandwich Islands;;;;;FALSE;FALSE;gb;;;;;;;;;;;;;;;;;;;;;;
1547314;hm;Heard and McDonald Islands;ASI;ASI-SE;;;FLASE;FALSE;au;;;;;;;;;;;;;;;;;;;;;;
3042225;im;Isle of Man;EUR;EUR-UK;IOM;23;FALSE;FALSE;gb;;;;;;;;;;;;;;;;;;;;;;
1282588;io;British Indian Ocean Territory;ASI;ASI-S;;;FALSE;FALSE;gb;;;;;;;;;;;;;;;;;;;;;;
3042142;je;Jersey;EUR;EUR-UK;JER;24;FALSE;FALSE;gb;;;;;;;;;;;;;;;;;;;;;;
3580718;ky;Cayman Islands;NAM;AM-CAR;CAY;19;TRUE;TRUE;gb;101;#a11a15;#a11a15;#ffffff;210;#a11a15;#ffffff;311;#a11a15;#ffffff;#a11a15;101;#263296;#263296;#ffffff;201;#263296;#263296;311;#263296;#263296;#263296
3578421;mf;Saint-Martin;NAM;AM-CAR;SMN;15;TRUE;FALSE;fr;125;#bb2b27;#ffffff;#ffffff;204;#bb2b27;#ffffff;309;#ffffff;#bb2b27;#ffffff;125;#3885c7;#ffffff;#ffffff;204;#3885c7;#ffffff;309;#ffffff;#3885c7;#ffffff
2080185;mh;Marshall Islands;OCE;OCE;MHL;8;FALSE;FALSE;us;;;;;;;;;;;;;;;;;;;;;;
1821275;mo;Macau;ASI;ASI-E;MAC;16;TRUE;TRUE;cn;101;#2b6c34;#2b6c34;#ffffff;202;#2b6c34;#ffffff;301;#2b6c34;#2b6c34;#2b6c34;101;#ffffff;#ffffff;#2b6c34;202;#ffffff;#2b6c34;301;#ffffff;#ffffff;#ffffff
4041468;mp;Northern Mariana Islands;ASI;ASI-E;NMI;8;TRUE;FALSE;us;115;#3373b3;#1c2f41;#ffffff;201;#3373b3;#3373b3;301;#3373b3;#3373b3;#3373b3;115;#ffffff;#3373b3;#1c2f41;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
3570311;mq;Martinique;NAM;AM-CAR;MTQ;23;TRUE;FALSE;fr;113;#ffffff;#495840;#a42521;202;#ffffff;#495840;307;#ffffff;#495840;#ffffff;113;#a42521;#495840;#000000;202;#a42521;#495840;307;#a42521;#495840;#a42521
3578097;ms;Monserrat;NAM;AM-CAR;MSR;21;FALSE;FALSE;gb;101;#42b251;#42b251;#ffffff;201;#42b251;#42b251;301;#42b251;#42b251;#42b251;101;#b11f19;#b11f19;#000000;201;#000000;#000000;301;#000000;#000000;#000000
2139685;nc;New Caledonia;OCE;OCE;NCL;45;TRUE;TRUE;fr;105;#808080;#e3472b;#808080;205;#808080;#e3472b;307;#808080;#e3472b;#808080;149;#000000;#808080;#e3472b;205;#000000;#000000;307;#000000;#e3472b;#000000
2155115;nf;Norfolk Island;OCE;OCE;;;FALSE;FALSE;au;;;;;;;;;;;;;;;;;;;;;;
4036232;nu;Nieu;OCE;OCE;NIU;4;FALSE;FALSE;nz;;;;;;;;;;;;;;;;;;;;;;
3424932;pm;Saint Pierre and Miquelon;NAM;NAM;SPM;5;FALSE;FALSE;fr;101;#1a2d53;#1a2d53;#1a2d53;201;#1a2d53;#1a2d53;301;#1a2d53;#1a2d53;#1a2d53;101;#b92621;#b92621;#b92621;201;#b92621;#b92621;301;#b92621;#b92621;#b92621
4030699;pn;Pitcairn Islands;OCE;OCE;;;FALSE;FALSE;gb;;;;;;;;;;;;;;;;;;;;;;
4566966;pr;Puerto Rico;NAM;AM-CAR;PUR;26;TRUE;TRUE;us;108;#ffffff;#ae2b27;#254893;202;#254893;#ae2b27;301;#254893;#254893;#254893;108;#254893;#ae2b27;#ffffff;202;#ffffff;#ae2b27;301;#254893;#254893;#254893
935317;re;Réunion;AFR;AFR-E;REU;11;TRUE;FALSE;fr;101;#283293;#283293;#99221f;201;#283293;#283293;301;#283293;#283293;#283293;101;#338640;#338640;#99221f;201;#338640;#338640;301;#338640;#338640;#338640
3370751;sh;Saint Helena;AFR;AFR-W;STH;9;FALSE;FALSE;gb;;;;;;;;;;;;;;;;;;;;;;
607072;sj;Svalbard and Jan Mayen;EUR;EUR-SCA;;;FALSE;;no;;;;;;;;;;;;;;;;;;;;;;
7609695;sx;Sint Maarten;NAM;AM-CAR;SMA;10;TRUE;FALSE;nl;114;#bd1a14;#2f3db7;#bd1a14;201;#bd1a14;#bd1a14;301;#bd1a14;#bd1a14;#bd1a14;101;#ffffff;#ffffff;#bd1a14;201;#ffffff;#ffffff;301;#ffffff;#ffffff;#ffffff
1546748;tf;French Souther Territories;;;;;FALSE;FALSE;fr;;;;;;;;;;;;;;;;;;;;;;
4031074;tk;Tokelau;OCE;OCE;;;FALSE;FALSE;nz;;;;;;;;;;;;;;;;;;;;;;
5854968;um;U.S. Outlying Islands;OCE;OCE;;;FALSE;FALSE;us;;;;;;;;;;;;;;;;;;;;;;
3577718;vg;British Virgin Islands;NAM;AM-CAR;VGB;15;TRUE;TRUE;gb;130;#e6b934;#25782d;#25782d;201;#25782d;#25782d;301;#e6b934;#e6b934;#e6b934;102;#25782d;#ffffff;#25782d;201;#ffffff;#ffffff;307;#25782d;#ffffff;#25782d
4796775;vi;United States Virgin Islands;NAM;AM-CAR;VIR;12;TRUE;TRUE;us;150;#f3c438;#ffffff;#f3c438;201;#f3c438;#f3c438;301;#f3c438;#f3c438;#f3c438;150;#254896;#ffffff;#254896;201;#254896;#254896;301;#254896;#254896;#254896
4034749;wf;Wallis and Futuna;OCE;OCE;WLF;15;FALSE;FALSE;fr;;;;;;;;;;;;;;;;;;;;;;
1024031;yt;Mayotte;AFR;AFR-E;MYT;17;FALSE;FALSE;fr;101;#211e9a;#211e9a;#211e9a;201;#211e9a;#211e9a;301;#211e9a;#211e9a;#211e9a;110;#ffffff;#000000;#ffffff;202;#ffffff;#000000;301;#ffffff;#ffffff;#ffffff
